id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
1280,45,blue-collar,married,basic.4y,no,yes,no,telephone,may,wed,4831,0,669,3,failure,1.1,90.89,-41.57,4.54,5156.16
1281,33,technician,single,high.school,no,no,no,telephone,jun,mon,67,2,1037,0,nonexistent,1.4,97.11,-40,4.77,5008.51
1282,37,blue-collar,single,basic.6y,unknown,unknown,unknown,telephone,jun,tue,86,1,1033,0,nonexistent,1.4,98.9,-40.83,4.72,5238.55
1283,28,student,single,university.degree,no,yes,no,cellular,may,tue,801,3,1031,0,nonexistent,-1.8,96.14,-44.67,1.22,4935.92
1284,31,technician,single,high.school,no,yes,no,cellular,aug,thu,74,12,1044,0,nonexistent,1.4,95.78,-35.88,4.84,5431.99
1285,37,technician,single,professional.course,no,yes,no,cellular,nov,mon,3304,1,560,2,success,-0.1,90.89,-35.84,1.41,4986.76
1286,44,blue-collar,married,unknown,no,yes,no,cellular,apr,thu,3334,1,473,4,nonexistent,-1.8,97.94,-35.88,3.38,4759.8
1287,35,admin.,married,university.degree,unknown,yes,no,cellular,aug,wed,149,11,962,0,nonexistent,1.4,96.99,-35.99,5,5416.31
1288,28,management,married,university.degree,no,yes,no,cellular,may,wed,574,4,915,6,failure,-1.8,94.03,-33.52,3.91,5142.39
1289,40,blue-collar,divorced,basic.9y,unknown,yes,no,cellular,may,wed,2062,0,119,4,nonexistent,-1.8,93.74,-44.2,1.96,5067.06
1290,53,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,579,0,963,0,nonexistent,1.4,95.78,-43.8,4.89,5337.89
1291,19,student,single,basic.6y,no,no,no,cellular,mar,tue,139,1,996,0,nonexistent,-1.8,89.87,-49.75,1.6,5201.08
1292,53,services,married,basic.4y,no,no,yes,cellular,aug,wed,581,0,969,0,success,1.4,89.27,-48.17,5.2,5257.72
1293,38,admin.,married,high.school,no,yes,no,cellular,jul,mon,625,2,1033,0,nonexistent,1.4,95.13,-43.46,4.76,5196.73
1294,30,blue-collar,married,high.school,no,yes,no,cellular,jul,tue,121,6,1004,0,nonexistent,1.4,97.11,-43.81,4.87,5233.32
1295,25,admin.,single,university.degree,no,yes,yes,cellular,oct,fri,3594,1,492,2,success,-3.4,96.46,-39.08,4.29,5262.56
1296,30,admin.,married,high.school,no,no,no,cellular,may,wed,165,0,1047,1,failure,-1.8,94.65,-45.78,1.23,4884.93
1297,72,unknown,divorced,basic.6y,unknown,no,yes,cellular,dec,wed,1725,4,643,3,failure,1.4,93.8,-38.21,2.8,5314.76
1298,22,student,single,university.degree,no,yes,no,cellular,may,wed,78,1,1019,0,nonexistent,-1.8,89.54,-45.32,1.22,5139.89
1299,61,retired,divorced,basic.4y,no,no,no,telephone,may,tue,160,2,956,0,nonexistent,1.1,89.76,-34.94,5.02,4962.59
1300,29,admin.,married,university.degree,no,yes,no,cellular,may,thu,132,0,1020,1,failure,-1.8,89.08,-46.52,1.32,4930.82
1301,39,admin.,divorced,university.degree,no,no,no,telephone,may,fri,45,1,968,0,nonexistent,-1.8,96.23,-45.69,1.34,5094
1302,37,technician,single,professional.course,no,yes,no,cellular,jul,tue,167,3,1046,0,nonexistent,1.4,92.97,-41.24,5.07,5374.48
1303,32,blue-collar,single,basic.6y,no,unknown,unknown,telephone,jul,tue,60,4,1028,0,nonexistent,1.4,94.19,-41.37,5.12,5316.97
1304,30,blue-collar,married,basic.6y,no,no,no,telephone,jun,mon,4245,2,978,5,nonexistent,1.4,94.93,-30.84,3.14,5332.32
1305,34,services,married,high.school,no,yes,no,cellular,oct,fri,3644,1,270,5,nonexistent,-3.4,93.63,-37.95,1.1,5090.24
1306,57,self-employed,single,basic.9y,unknown,no,no,telephone,jun,fri,488,2,188,0,success,1.4,95.31,-31.15,1.72,5462.57
1307,35,blue-collar,married,basic.4y,no,no,no,cellular,may,thu,3166,1,354,2,nonexistent,-1.8,89.66,-43.31,3.23,5234.91
1308,29,management,married,university.degree,no,no,no,cellular,oct,tue,752,2,80,2,nonexistent,-3.4,92,-41.79,1.02,5027.89
1309,34,admin.,single,basic.9y,no,yes,no,cellular,jul,fri,1088,3,868,5,success,1.4,97.03,-27.07,1.5,5312.74
1310,31,services,divorced,high.school,no,no,no,cellular,apr,mon,3502,1,686,2,failure,-1.8,95.11,-40.78,3.79,5137.61
1311,46,blue-collar,married,basic.6y,unknown,no,yes,cellular,aug,tue,172,0,1001,0,nonexistent,1.4,93.16,-37.03,4.77,5191.5
1312,56,admin.,married,university.degree,no,yes,no,cellular,aug,tue,155,4,963,0,nonexistent,1.4,89.14,-36.24,4.82,5024.2
1313,26,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,tue,2208,1,152,3,success,1.4,92.81,-36.19,4.87,5283.65
1314,29,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,wed,285,1,955,0,nonexistent,-1.8,92.98,-46.01,1.39,4971.62
1315,39,unemployed,married,illiterate,no,unknown,no,cellular,dec,fri,96,50,983,0,nonexistent,1.4,94.93,-43.55,4.78,5489.5
1316,32,admin.,married,high.school,unknown,no,no,telephone,jun,thu,188,1,976,0,nonexistent,1.4,95.22,-39.79,4.93,4977.15
1317,25,student,single,high.school,no,yes,no,cellular,aug,fri,55,0,979,0,nonexistent,-2.9,90.54,-31.87,0.84,5101.58
1318,70,student,unknown,university.degree,no,unknown,unknown,cellular,nov,thu,179,17,5,5,success,-1.1,94.1,-37.98,0.88,4864.32
1319,31,self-employed,single,basic.6y,yes,yes,unknown,telephone,jul,thu,328,9,1036,0,nonexistent,-1.8,89.35,-47.61,1.39,5170.48
1320,29,admin.,single,basic.9y,no,no,no,telephone,jun,mon,171,2,1038,0,nonexistent,1.4,95.59,-43.63,4.96,5092.16
1321,39,admin.,married,university.degree,unknown,no,no,cellular,aug,thu,139,9,990,0,nonexistent,1.4,93.53,-35.23,5.09,5306.52
1322,54,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,tue,323,4,1033,0,nonexistent,1.4,98.33,-43.8,5.09,5416.31
1323,74,retired,married,unknown,no,yes,no,telephone,mar,mon,691,0,1045,0,nonexistent,-1.8,91.12,-33.65,0.63,4803.34
1324,65,retired,married,basic.4y,no,yes,no,cellular,mar,wed,270,1,975,0,nonexistent,-1.8,96.45,-34.27,0.63,5083.83
1325,37,blue-collar,married,basic.4y,no,no,no,cellular,may,wed,1287,0,804,4,success,-1.8,90.41,-47.08,3.01,5441.07
1326,44,unemployed,married,basic.6y,no,yes,no,cellular,nov,thu,3172,4,211,0,success,-0.1,89.38,-36.37,4.36,5049.75
1327,35,blue-collar,single,high.school,no,no,no,cellular,jul,tue,32,19,1019,0,nonexistent,1.4,97.58,-41.88,4.75,5081.71
1328,47,blue-collar,married,basic.4y,unknown,no,no,cellular,may,mon,979,4,1005,0,nonexistent,-1.8,90.57,-47.53,1.25,4997.11
1329,48,admin.,married,professional.course,unknown,yes,no,telephone,jun,thu,48,1,951,0,nonexistent,1.4,98.71,-39.7,5.16,5170.59
1330,45,admin.,divorced,basic.6y,no,yes,no,cellular,may,mon,1885,4,185,4,nonexistent,-1.8,90.43,-37.27,1.26,5216.83
1331,56,retired,married,basic.4y,no,yes,no,cellular,nov,fri,466,1,1045,0,nonexistent,-0.1,89.19,-40.48,4.07,5008.75
1332,65,housemaid,single,professional.course,yes,unknown,no,cellular,may,fri,361,35,988,0,nonexistent,1.4,91.01,-37.86,4.81,5395.39
1333,35,management,married,high.school,no,no,no,cellular,nov,wed,351,2,983,0,nonexistent,-0.1,97.67,-42.67,3.95,5372.45
1334,23,services,single,unknown,no,yes,no,cellular,jun,tue,313,0,994,0,nonexistent,-1.7,90.19,-39.48,0.73,4761.98
1335,41,services,married,high.school,no,yes,yes,cellular,may,wed,3676,2,950,6,failure,-1.8,90.1,-35.58,4.63,5241.14
1336,94,entrepreneur,single,university.degree,no,unknown,yes,cellular,mar,thu,66,11,992,1,failure,-1.8,97.44,-44.44,1.32,4971.62
1337,32,technician,single,professional.course,no,no,no,cellular,aug,wed,740,0,1045,0,nonexistent,1.4,91.1,-37.29,5.04,5024.2
1338,41,blue-collar,divorced,basic.9y,no,no,no,cellular,jul,mon,1300,2,1019,1,success,1.4,93.3,-31.48,1.77,4928.55
1339,58,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,4077,1,854,4,failure,-0.1,92.24,-44.66,4.47,5007.07
1340,40,admin.,single,basic.9y,no,no,no,telephone,may,fri,3778,2,660,5,failure,1.1,90.32,-29.87,4.96,5286.04
1341,36,blue-collar,married,basic.9y,no,yes,no,telephone,nov,wed,256,1,920,2,nonexistent,-0.1,92.5,-43.01,3.28,4771.85
1342,35,services,married,high.school,no,no,no,cellular,apr,mon,4628,3,593,1,nonexistent,-1.8,94.92,-34.07,0.92,5262.8
1343,43,technician,married,professional.course,no,no,no,cellular,nov,fri,3195,5,880,5,failure,-0.1,92.01,-35.06,0.68,5239.54
1344,63,retired,married,basic.4y,no,no,no,telephone,aug,thu,778,3,701,0,nonexistent,-2.9,93.56,-51.3,2.8,5143.26
1345,38,blue-collar,married,basic.9y,unknown,yes,no,telephone,jul,mon,93,1,1032,0,nonexistent,1.4,93.73,-41.12,4.81,5296.06
1346,53,management,married,university.degree,no,no,no,cellular,nov,tue,746,0,1012,0,nonexistent,-0.1,96.18,-43.21,4.27,5029.53
1347,34,technician,single,professional.course,no,yes,no,cellular,nov,tue,210,0,996,0,nonexistent,-0.1,92.54,-42.88,3.99,5424.41
1348,43,housemaid,married,basic.4y,unknown,no,no,cellular,aug,tue,142,1,1012,0,nonexistent,1.4,92.04,-36.96,4.74,5201.95
1349,45,admin.,divorced,university.degree,no,no,no,cellular,may,tue,1043,2,981,0,nonexistent,-1.8,92.33,-44.3,1.3,4864.54
1350,62,housemaid,married,unknown,no,yes,no,telephone,may,wed,759,3,507,2,failure,-1.8,95.69,-47.46,2.66,4839.3
1351,56,admin.,married,high.school,no,yes,no,telephone,jun,thu,242,0,1017,0,nonexistent,1.4,91.81,-42.84,4.97,5390.17
1352,24,blue-collar,married,basic.4y,no,no,no,cellular,may,fri,4169,1,988,3,nonexistent,-1.8,98.22,-52.51,4.71,5300.87
1353,28,admin.,single,university.degree,no,no,no,cellular,oct,fri,320,1,1004,0,nonexistent,-3.4,88.17,-27.57,0.76,5268.37
1354,40,blue-collar,single,basic.4y,no,no,no,cellular,jul,tue,56,2,1035,0,nonexistent,1.4,95.32,-40.6,4.95,5217.64
1355,39,technician,married,professional.course,no,no,yes,telephone,may,fri,869,2,743,0,nonexistent,1.1,96.8,-35.6,3.09,5070.96
1356,46,blue-collar,single,unknown,unknown,yes,no,cellular,jul,tue,4105,4,965,3,failure,1.4,90.03,-31.22,2.13,4875.96
1357,49,blue-collar,married,high.school,no,yes,no,cellular,may,fri,4736,3,189,6,failure,-1.8,93.31,-34.51,2.81,4769.06
1358,63,retired,divorced,university.degree,no,yes,no,telephone,oct,wed,4630,2,35,0,nonexistent,-3.4,96.6,-32.76,3.7,4826.58
1359,30,unemployed,single,basic.4y,no,yes,no,telephone,nov,fri,147,8,960,0,nonexistent,-0.1,90.59,-40.27,4.12,4977.57
1360,38,admin.,single,university.degree,no,yes,no,telephone,may,thu,857,1,1001,0,nonexistent,1.1,95.77,-36.94,4.82,5279.24
1361,36,entrepreneur,married,university.degree,no,yes,no,cellular,jul,wed,184,1,1036,0,nonexistent,1.4,92.22,-42.7,4.97,5311.74
1362,82,services,single,university.degree,unknown,unknown,unknown,telephone,apr,tue,1400,17,813,3,success,-1.8,88.44,-33.16,4.34,4872.32
1363,34,admin.,married,high.school,unknown,no,no,cellular,jul,fri,3857,1,941,6,success,1.4,89.95,-35.94,4.19,5216.4
1364,35,technician,single,university.degree,no,yes,yes,telephone,aug,thu,37,4,1010,0,nonexistent,1.4,90.26,-36.78,5.01,5463.36
1365,33,admin.,single,university.degree,no,no,no,telephone,jun,thu,129,1,1028,0,nonexistent,1.4,94.93,-40.75,5,5275.15
1366,38,blue-collar,married,basic.6y,no,yes,no,cellular,may,tue,769,1,963,0,nonexistent,-1.8,88.89,-45.55,1.33,5048.1
1367,47,unemployed,married,basic.4y,unknown,yes,no,cellular,may,wed,829,1,982,0,nonexistent,-1.8,93.63,-44.72,1.23,4905.33
1368,40,admin.,married,high.school,no,no,no,cellular,nov,tue,197,1,1028,0,nonexistent,-0.1,89.56,-41.32,3.95,5045.12
1369,33,admin.,married,university.degree,unknown,yes,no,cellular,nov,thu,401,2,965,0,nonexistent,-0.1,97.39,-40.48,4.23,4998.35
1370,50,admin.,divorced,university.degree,no,yes,no,cellular,aug,thu,126,2,1016,0,nonexistent,1.4,89.05,-36.17,5.2,5013.74
1371,27,admin.,single,university.degree,no,yes,no,cellular,may,thu,305,2,1040,0,nonexistent,-1.8,93.35,-45.09,1.29,5328.55
1372,50,entrepreneur,divorced,university.degree,no,no,no,telephone,jul,wed,396,2,1032,0,nonexistent,1.4,95.89,-43.38,4.97,5369.25
1373,33,management,single,high.school,no,no,no,cellular,jul,fri,4252,2,961,1,nonexistent,1.4,91.28,-33.99,3.27,5099.44
1374,54,retired,married,basic.4y,no,no,no,cellular,nov,tue,82,1,1030,0,nonexistent,-0.1,90.49,-42.79,4.31,5034.73
1375,30,admin.,single,university.degree,no,yes,no,cellular,may,thu,282,1,972,1,failure,-1.8,91.59,-48.04,1.23,5338.75
1376,29,technician,married,university.degree,no,no,no,cellular,apr,mon,138,3,1030,1,failure,-1.8,90.37,-34.28,0.67,4898.5
1377,47,management,married,university.degree,no,yes,no,cellular,aug,tue,183,1,994,0,nonexistent,1.4,93.07,-36.42,4.71,5437.22
1378,37,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,fri,4674,2,875,4,success,1.4,92.19,-33.64,3.81,5396.77
1379,28,admin.,single,university.degree,no,no,no,cellular,oct,thu,1825,0,374,6,success,-1.1,95.17,-48.52,2.65,5024.63
1380,31,self-employed,married,basic.9y,no,yes,no,telephone,jun,mon,106,3,1046,0,nonexistent,1.4,93.42,-43.26,5.04,4992.83
1381,39,housemaid,single,university.degree,no,yes,no,cellular,aug,wed,119,1,962,0,nonexistent,1.4,91.48,-37.21,4.92,5473.82
1382,36,admin.,married,high.school,no,no,no,telephone,may,tue,118,2,975,0,nonexistent,-1.8,92.52,-48.32,1.26,5027.71
1383,46,blue-collar,divorced,basic.9y,unknown,yes,no,telephone,may,thu,66,6,1019,0,nonexistent,1.1,97.84,-37.74,4.95,5377.87
1384,48,admin.,divorced,university.degree,no,no,no,telephone,nov,fri,11,7,1040,0,nonexistent,-0.1,91.61,-42.04,4.17,5455.59
1385,36,admin.,single,university.degree,no,no,no,cellular,aug,wed,1185,1,845,3,success,-2.9,97.6,-36.31,4.56,4990.7
1386,36,admin.,married,university.degree,no,no,yes,telephone,jun,tue,352,1,1044,0,nonexistent,1.4,96.35,-40.21,4.96,5400.62
1387,43,admin.,married,professional.course,no,no,yes,telephone,may,tue,219,2,1027,0,nonexistent,1.1,94.18,-37.2,4.78,5201.38
1388,24,technician,single,professional.course,no,yes,no,cellular,jul,thu,322,5,1028,0,nonexistent,1.4,95.7,-41.8,5.03,5133.99
1389,47,management,single,university.degree,no,yes,no,cellular,jul,mon,91,1,1017,0,nonexistent,1.4,98.23,-41.46,5.11,5390.17
1390,40,blue-collar,married,basic.6y,no,no,no,cellular,apr,fri,1776,2,484,3,nonexistent,-1.8,90.94,-35.48,2.45,4942.5
1391,99,entrepreneur,single,high.school,yes,yes,no,cellular,dec,tue,259,19,958,0,nonexistent,1.4,90.72,-44.15,4.71,5421.53
1392,41,admin.,married,university.degree,unknown,no,no,cellular,aug,fri,4524,2,880,2,success,1.4,94.94,-32.41,2.94,5341.26
1393,30,blue-collar,married,basic.9y,no,no,no,telephone,may,wed,4028,2,511,0,failure,1.1,96.48,-37.85,3.92,5302.22
1394,31,blue-collar,single,basic.9y,no,no,no,telephone,may,tue,2609,6,363,0,success,1.1,97.27,-45.13,3,5283.39
1395,55,technician,single,university.degree,unknown,yes,yes,cellular,aug,thu,4095,3,808,2,failure,1.4,96.65,-52.08,1.51,5405.17
1396,54,blue-collar,married,high.school,unknown,no,yes,telephone,may,thu,113,1,977,0,nonexistent,1.1,92.49,-36.43,5.08,5429.78
1397,50,admin.,married,high.school,no,no,no,cellular,apr,fri,4678,1,649,2,nonexistent,-1.8,88.17,-50.27,2.29,4970.39
1398,25,management,single,university.degree,no,yes,no,cellular,aug,wed,777,0,385,2,success,-2.9,97.09,-48.58,4.1,4984.55
1399,40,blue-collar,married,basic.9y,no,yes,no,telephone,jun,mon,113,3,953,0,nonexistent,1.4,93.61,-42.3,4.77,5003.29
1400,24,technician,single,professional.course,no,yes,no,telephone,mar,thu,2712,2,480,3,failure,-1.8,88.34,-31.11,4.38,4782.9
1401,51,blue-collar,divorced,basic.4y,unknown,no,yes,telephone,jun,wed,4933,1,266,1,success,1.4,95.75,-39.9,3.88,5484.19
1402,50,technician,married,professional.course,no,no,yes,cellular,jul,thu,68,2,994,0,nonexistent,1.4,95.04,-40.56,5,5238.55
1403,24,unknown,unknown,professional.course,yes,no,no,cellular,aug,wed,4660,25,47,2,failure,-1.8,90.51,-33.98,2.74,4918.57
1404,36,services,married,basic.6y,no,no,no,telephone,may,fri,2083,2,881,4,nonexistent,1.1,89.34,-40.65,2.49,5183.44
1405,26,admin.,single,high.school,unknown,unknown,unknown,telephone,may,mon,520,3,31,4,failure,1.1,98.32,-47.11,2.86,5084.19
1406,42,services,married,high.school,no,unknown,unknown,telephone,may,tue,161,0,984,0,nonexistent,1.1,96.06,-37.16,4.67,5071.6
1407,44,services,married,high.school,unknown,no,no,telephone,jun,mon,4305,2,183,5,success,1.4,90.53,-35.1,1.55,5300.14
1408,28,services,single,high.school,unknown,no,no,telephone,jun,mon,121,2,1021,0,nonexistent,1.4,91.06,-40.88,4.97,5170.59
1409,43,management,single,high.school,no,no,no,cellular,jul,mon,2197,0,682,0,success,1.4,89.2,-45.49,2.55,4922.02
1410,58,blue-collar,married,basic.4y,unknown,no,yes,telephone,may,tue,507,1,982,0,nonexistent,1.1,90.23,-35.85,5.09,5383.06
1411,29,services,single,high.school,no,yes,no,cellular,aug,thu,2492,2,602,4,nonexistent,-2.9,98.06,-44.39,1.27,5139.26
1412,33,blue-collar,married,basic.9y,no,no,no,telephone,jun,thu,1689,2,257,0,failure,1.4,94.29,-44.15,3.2,5281.97
1413,28,admin.,single,university.degree,no,no,no,cellular,aug,thu,484,4,1024,0,nonexistent,-2.9,89.8,-30.83,0.88,5132.03
1414,41,admin.,single,professional.course,no,no,yes,telephone,jun,fri,10,13,1028,0,nonexistent,1.4,93.42,-41.75,4.85,5364.03
1415,61,student,single,university.degree,unknown,no,yes,cellular,mar,tue,4924,52,312,0,nonexistent,-1.8,95.43,-27.99,0.92,5155.91
1416,27,admin.,single,university.degree,unknown,no,no,telephone,may,fri,431,0,940,2,nonexistent,1.1,93.48,-49.08,1.92,5012.75
1417,42,admin.,divorced,university.degree,no,yes,no,cellular,aug,thu,1099,3,129,5,nonexistent,1.4,91.02,-35.2,2.21,5213.73
1418,43,blue-collar,married,basic.9y,no,yes,no,cellular,jul,thu,877,0,988,0,nonexistent,1.4,92.13,-43.51,4.77,5316.97
1419,47,blue-collar,married,high.school,no,yes,yes,telephone,jun,thu,666,2,999,0,nonexistent,1.4,96.44,-40.71,4.99,4992.83
1420,39,self-employed,single,unknown,no,yes,no,cellular,jul,tue,434,2,1041,0,nonexistent,1.4,91.1,-41.29,4.73,5243.78
1421,47,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,1621,1,403,6,nonexistent,1.1,89.4,-30.22,3.19,5328.38
1422,37,technician,single,high.school,unknown,yes,no,telephone,may,thu,54,1,1014,0,nonexistent,1.1,97.56,-34.83,4.92,5450.55
1423,41,admin.,divorced,university.degree,no,yes,yes,cellular,mar,fri,426,0,955,0,nonexistent,-1.8,91.68,-34.38,0.66,4758.26
1424,30,admin.,single,high.school,no,yes,no,cellular,apr,thu,117,1,962,0,nonexistent,-1.8,88.42,-47.61,1.32,4941.02
1425,39,entrepreneur,married,high.school,no,yes,no,cellular,nov,tue,420,1,419,0,failure,-0.1,95.41,-38.14,4.44,5245.07
1426,36,admin.,married,university.degree,unknown,yes,no,telephone,may,mon,1891,1,928,6,success,1.1,99.18,-44.06,2.01,4846.46
1427,42,services,married,professional.course,no,yes,no,telephone,may,fri,152,1,972,0,nonexistent,1.1,92.49,-37.67,4.87,5450.55
1428,52,self-employed,married,university.degree,no,yes,no,telephone,may,fri,86,3,999,0,nonexistent,1.1,91.55,-35.41,5.09,5014.5
1429,39,admin.,single,university.degree,no,yes,no,cellular,apr,thu,326,1,1005,0,nonexistent,-1.8,88.42,-47.85,1.5,4900.23
1430,42,blue-collar,divorced,professional.course,no,no,no,cellular,jul,thu,64,31,953,0,nonexistent,1.4,97.67,-44.27,4.85,5400.62
1431,49,admin.,married,high.school,no,yes,no,cellular,aug,thu,65,0,1046,0,nonexistent,1.4,95.68,-35.23,4.82,5489.5
1432,50,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,432,1,990,0,nonexistent,1.4,94.46,-42.38,4.75,5196.73
1433,50,self-employed,divorced,university.degree,no,no,yes,cellular,jul,wed,4217,2,532,4,nonexistent,1.4,92.98,-42.96,3.78,4735.28
1434,50,blue-collar,married,unknown,no,yes,no,cellular,aug,tue,3607,1,229,1,failure,-2.9,93.78,-47.59,4.89,4878.74
1435,33,blue-collar,married,high.school,no,no,yes,cellular,jul,mon,182,0,996,0,nonexistent,1.4,96.54,-42.48,4.82,5222.87
1436,30,student,single,university.degree,no,yes,yes,cellular,apr,fri,2899,1,647,2,nonexistent,-1.8,91.33,-40.05,3.14,5336.14
1437,30,technician,married,professional.course,no,yes,no,cellular,sep,fri,93,3,971,0,nonexistent,-3.4,95.7,-29.5,0.76,5107.81
1438,34,blue-collar,divorced,high.school,no,no,yes,telephone,may,fri,2342,1,348,6,success,1.1,95.05,-44.19,3.83,4997.71
1439,38,technician,married,basic.9y,unknown,yes,no,telephone,may,mon,143,3,91,4,success,1.1,91.33,-42.02,1.49,5133.12
1440,38,technician,single,professional.course,no,yes,yes,cellular,aug,mon,300,0,446,1,success,1.4,97.36,-32.08,1.6,5221.75
1441,32,services,married,high.school,no,yes,no,cellular,apr,thu,244,0,1030,1,failure,-1.8,91.95,-46.86,1.42,5129.69
1442,48,admin.,single,unknown,unknown,no,no,telephone,may,thu,131,0,1018,0,nonexistent,1.1,94.65,-36.83,4.91,5206.57
1443,47,blue-collar,divorced,professional.course,no,yes,no,cellular,aug,wed,7,1,928,5,failure,1.4,95.9,-51.14,1.27,5233.72
1444,31,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,172,0,1015,0,nonexistent,1.1,92.02,-34.65,4.85,5009.31
1445,64,blue-collar,married,basic.4y,no,yes,yes,cellular,nov,mon,2781,0,905,0,success,-3.4,98.19,-35.34,0.78,4760.57
1446,31,admin.,married,university.degree,no,no,no,cellular,aug,thu,977,8,64,0,success,1.4,94.95,-47.65,4.62,5236.13
1447,26,admin.,married,high.school,no,yes,no,cellular,may,wed,4812,2,535,4,nonexistent,-1.8,90.88,-51.03,2.62,5210.39
1448,46,admin.,married,basic.6y,no,yes,no,cellular,jul,fri,2233,0,729,3,failure,1.4,98.32,-46.61,3.54,5334.08
1449,42,technician,married,basic.9y,unknown,no,no,telephone,jun,thu,253,2,955,0,nonexistent,1.4,93.61,-42.09,4.81,5186.27
1450,54,technician,married,professional.course,no,yes,no,cellular,jul,thu,151,1,993,0,nonexistent,1.4,94.29,-41.12,4.9,5442.45
1451,47,technician,married,professional.course,no,yes,no,cellular,jul,fri,12,8,1027,0,nonexistent,1.4,97.58,-42.35,5.08,5327.43
1452,51,blue-collar,divorced,high.school,no,no,no,cellular,may,tue,135,2,992,0,nonexistent,-1.8,89.45,-48.51,1.25,5303.06
1453,48,services,married,high.school,no,yes,no,cellular,nov,tue,816,0,980,0,nonexistent,-0.1,94.69,-42.84,4.13,4967.18
1454,31,technician,divorced,high.school,no,no,no,cellular,aug,mon,48,4,1032,0,nonexistent,1.4,96.9,-34.51,5.05,5374.48
1455,38,admin.,married,high.school,no,unknown,unknown,cellular,may,mon,22,3,990,0,nonexistent,-1.8,88.43,-47.26,1.25,4895.13
1456,49,blue-collar,married,basic.6y,unknown,no,no,telephone,may,mon,3012,3,87,2,nonexistent,1.1,96.14,-31.14,3.41,5205.07
1457,24,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,thu,453,12,147,3,failure,1.4,92.13,-33.15,4.15,5239.82
1458,61,admin.,single,high.school,no,no,no,telephone,jun,fri,122,0,972,0,nonexistent,1.4,97.86,-43.01,5.14,5107.85
1459,54,blue-collar,divorced,basic.4y,unknown,yes,no,cellular,apr,thu,161,1,979,1,failure,-1.8,92.6,-49.26,1.47,4986.91
1460,29,technician,single,high.school,no,yes,no,telephone,may,mon,101,2,994,0,nonexistent,-1.8,91.77,-48.09,1.23,4915.53
1461,33,admin.,married,university.degree,no,yes,no,telephone,may,thu,55,2,996,0,nonexistent,1.1,97.65,-34.83,4.89,5165.04
1462,51,services,married,high.school,unknown,yes,yes,cellular,aug,mon,29,2,949,3,nonexistent,1.4,93.28,-45.13,4.55,4988.47
1463,59,retired,married,professional.course,no,no,no,cellular,dec,mon,3967,0,601,1,failure,-3,91.17,-43.04,0.93,4969.65
1464,37,blue-collar,single,professional.course,unknown,yes,yes,telephone,apr,mon,2535,2,247,5,success,-1.8,89.21,-41.64,2.65,4932.82
1465,30,technician,single,university.degree,no,yes,yes,cellular,aug,tue,827,0,719,6,nonexistent,-2.9,89.04,-29.36,4.18,4937.15
1466,34,services,married,high.school,unknown,yes,yes,cellular,may,wed,213,1,1036,0,nonexistent,-1.8,89.17,-46.93,1.33,4884.93
1467,31,services,divorced,high.school,no,no,yes,cellular,nov,thu,101,1,954,0,nonexistent,-0.1,96.08,-41.53,4.22,5377.65
1468,44,admin.,single,basic.9y,no,no,no,cellular,jul,mon,83,2,1006,0,nonexistent,1.4,91.57,-40.69,4.96,5489.5
1469,33,services,married,high.school,no,no,no,telephone,may,wed,105,0,957,0,nonexistent,1.1,89.85,-35.27,4.66,5024.88
1470,44,entrepreneur,single,university.degree,no,no,no,cellular,apr,mon,87,2,969,1,failure,-1.8,95.3,-47.85,1.41,5129.69
1471,79,self-employed,married,basic.4y,unknown,yes,yes,cellular,oct,wed,1989,3,436,5,success,1.4,90.06,-32.74,0.9,5061.04
1472,40,admin.,married,basic.6y,no,no,no,telephone,may,tue,3450,2,423,3,failure,1.1,91.56,-34.17,2.22,5139.19
1473,43,admin.,married,university.degree,no,unknown,unknown,cellular,aug,fri,2845,1,741,1,success,1.4,91.35,-47.76,1.06,5365.69
1474,52,technician,single,professional.course,unknown,no,no,telephone,may,tue,4217,1,437,0,failure,-1.8,93.64,-40.05,1.47,5479.56
1475,93,unemployed,unknown,basic.4y,yes,yes,yes,cellular,may,mon,136,29,973,0,nonexistent,1.4,92.76,-43.89,5.11,5029.43
1476,26,admin.,divorced,university.degree,no,no,no,cellular,jun,mon,139,1,1008,0,nonexistent,-2.9,97.14,-40.35,1.24,5005.13
1477,51,self-employed,married,university.degree,no,no,no,cellular,aug,fri,1997,0,221,5,nonexistent,1.4,94.45,-26.9,1.17,5050.68
1478,28,admin.,single,high.school,no,yes,no,cellular,jul,thu,85,5,1035,0,nonexistent,1.4,94.29,-44.1,4.8,5066.02
1479,36,technician,single,professional.course,no,yes,no,cellular,nov,tue,1141,1,989,1,failure,-0.1,97.3,-41.74,4.31,5247.75
